RunNumber,Mutation Rate,Population Size,Gene Size,Parallel, Fixed RNG Seed,Selection Percentage,Elitist Selection Percentage
2,0.15,100,1000,True,True,0.5,0.05

Generation,Best Fitness,Lowest Fitness,Average Fitness
968,48.10423,5.857293,14.86406
969,48.10423,6.174114,14.69663
970,48.10423,5.422118,14.34185
971,48.10423,5.422118,14.12305
972,48.10423,5.422118,14.85238
973,48.10423,5.422118,14.59288
974,48.10423,5.573968,14.24816
975,48.10423,5.573968,14.05722
976,48.10423,5.422118,14.32333
977,48.10423,5.422118,14.03906
978,48.10423,5.422118,13.33316
979,48.10423,5.422118,14.14735
980,48.10423,5.422118,13.62685
981,48.10423,5.857293,13.62247
982,48.10423,5.422118,13.85021
983,48.10423,5.422118,14.02362
984,48.10423,5.422118,13.62763
985,48.10423,5.422118,13.701
986,48.10423,6.174114,14.0637
987,48.10423,6.174114,14.86649
988,48.10423,5.422118,14.09358
989,48.10423,5.573968,14.27049
990,48.10423,6.75,14.81389
991,48.10423,6.254655,15.32277
992,48.10423,6.610242,14.49806
993,48.10423,5.573968,15.06732
994,48.10423,5.422118,15.82398
995,48.10423,6.254655,15.1741
996,48.10423,5.422118,14.98784
997,48.68254,6.174114,15.50737
998,48.68254,5.422118,14.74615
999,48.68254,5.573968,13.90768
1000,48.68254,5.422118,14.34067
1001,48.68254,5.422118,13.77526
1002,48.68254,6.174114,13.38871
1003,48.68254,5.857293,14.60154
1004,48.68254,6.254655,13.82525
1005,48.68254,5.573968,14.96398
1006,48.68254,6.75,15.60572
1007,48.68254,6.254655,14.40969
1008,48.68254,6.254655,14.64153
1009,48.68254,6.174114,15.21509
1010,48.68254,6.174114,15.10215
1011,48.68254,5.422118,15.50276
1012,48.68254,5.573968,15.76595
1013,48.68254,6.174114,16.25158
1014,48.68254,6.174114,15.37093
1015,48.68254,6.254655,16.30802
1016,48.68254,5.573968,15.70857
1017,48.68254,6.610242,15.71164
1018,48.68254,5.422118,15.09083
1019,48.68254,6.920034,15.42813
1020,48.68254,5.573968,15.21328
1021,48.68254,6.610242,15.30837
1022,48.68254,6.75,15.71008
1023,48.68254,5.857293,15.95501
1024,48.68254,5.857293,14.87619
1025,48.68254,6.174114,14.76989
1026,48.68254,5.422118,13.51025
1027,48.68254,5.857293,15.33768
1028,48.68254,5.573968,14.95988
1029,48.68254,5.422118,15.37626
1030,48.68254,5.422118,14.35881
1031,48.68254,6.254655,15.6027
1032,48.68254,6.254655,15.42196
1033,48.68254,6.610242,15.68494
1034,48.68254,5.422118,15.82316
1035,48.68254,6.610242,14.53033
1036,48.68254,5.857293,14.56336
1037,48.68254,6.610242,15.17227
1038,48.68254,5.857293,14.92976
1039,48.68254,5.422118,14.21154
1040,48.68254,6.75,14.32977
1041,48.68254,5.422118,13.59022
1042,48.68254,6.174114,14.83389
1043,48.68254,5.573968,14.61889
1044,48.68254,5.857293,14.08623
1045,48.68254,5.857293,14.37225
1046,48.68254,5.573968,14.35028
1047,48.68254,5.422118,14.16329
1048,48.68254,5.857293,13.99254
1049,48.68254,5.422118,14.31768
1050,48.68254,5.857293,14.96204
1051,48.68254,5.857293,15.07951
1052,48.68254,5.422118,13.41364
1053,48.68254,5.422118,14.09554
1054,48.68254,5.422118,15.45224
1055,48.68254,5.573968,15.15535
1056,48.68254,6.174114,14.79895
1057,48.68254,5.422118,14.85935
1058,48.68254,5.857293,15.00582
1059,48.68254,5.422118,14.31291
1060,48.68254,6.174114,13.87264
1061,48.68254,6.610242,14.13352
1062,48.68254,5.422118,13.91848
1063,48.68254,5.422118,13.40297
1064,48.68254,6.174114,14.58358
1065,48.68254,5.857293,14.73509
1066,48.68254,5.857293,13.95934
1067,48.68254,6.174114,14.02215
1068,48.68254,5.422118,13.71885
1069,48.68254,5.573968,14.10829
1070,48.68254,6.610242,14.54832
1071,48.68254,5.422118,14.43172
1072,48.68254,5.857293,14.99948
1073,48.68254,6.254655,14.79763
1074,48.68254,6.174114,14.96894
1075,48.68254,6.174114,15.13562
1076,48.68254,5.645543,15.10716
1077,48.68254,5.573968,14.10656
1078,48.68254,5.422118,13.83156
1079,48.68254,5.422118,14.43151
1080,48.68254,6.174114,15.01081
1081,48.68254,6.920034,14.87053
1082,48.68254,5.573968,13.8562
1083,48.68254,5.422118,14.97734
1084,48.68254,5.573968,14.30076
1085,48.68254,6.610242,15.73339
1086,48.68254,5.422118,15.09986
1087,48.68254,6.174114,14.80588
1088,48.68254,6.174114,14.41832
1089,48.68254,5.573968,14.35226
1090,48.68254,6.610242,13.80212
1091,48.68254,5.857293,13.82776
1092,48.68254,5.573968,15.09785
1093,48.68254,5.573968,14.28912
1094,48.68254,5.422118,14.03613
1095,48.68254,5.573968,13.99917
1096,48.68254,5.573968,13.89763
1097,48.68254,5.422118,14.68012
1098,48.68254,6.174114,14.5232
1099,48.68254,5.422118,14.59412
1100,48.68254,5.422118,14.92846
1101,48.68254,5.422118,14.05562
1102,48.68254,5.573968,13.73512
1103,48.68254,6.920034,14.12623
1104,48.68254,6.174114,14.87716
1105,48.68254,5.857293,15.4984
1106,48.68254,5.422118,15.69478
1107,48.68254,5.573968,15.09299
1108,48.68254,5.032097,15.27563
1109,48.68254,5.422118,15.30231
1110,48.68254,5.422118,14.55012
1111,48.68254,6.174114,13.96409
1112,48.68254,6.254655,13.54687
1113,48.68254,5.422118,14.59072
1114,48.68254,5.573968,13.68726
1115,48.68254,6.174114,14.56932
1116,48.68254,5.422118,15.1326
1117,48.68254,5.422118,15.32719
1118,48.68254,5.422118,14.36528
1119,48.68254,5.573968,14.98901
1120,48.68254,6.610242,14.96141
1121,48.68254,5.857293,14.95096
1122,48.68254,6.610242,14.51715
1123,48.68254,6.174114,14.48265
1124,48.68254,5.422118,14.74954
1125,48.68254,5.573968,14.61432
1126,48.68254,6.174114,14.49589
1127,48.68254,6.174114,15.08805
1128,48.68254,5.857293,15.10793
1129,48.68254,5.857293,15.2792
1130,48.68254,5.573968,14.11194
1131,48.68254,5.422118,13.95644
1132,48.68254,6.610242,14.55632
1133,48.68254,5.573968,15.61972
1134,48.68254,5.857293,16.63194
1135,48.68254,5.573968,14.50096
1136,48.68254,5.857293,15.37911
1137,48.68254,5.573968,14.51362
1138,48.68254,6.254655,15.20368
1139,48.68254,4.62218,15.10205
1140,48.68254,5.573968,15.19232
1141,48.68254,5.857293,15.63868
1142,48.68254,6.254655,14.87233
1143,48.68254,5.422118,15.09955
1144,48.68254,5.857293,15.38501
1145,48.68254,5.422118,15.93306
1146,48.68254,5.857293,16.26804
1147,48.68254,6.174114,15.94424
1148,48.68254,6.174114,16.42279
1149,48.68254,6.610242,17.72123
1150,48.68254,6.254655,17.44304
1151,48.68254,5.573968,15.78239
1152,48.68254,6.610242,16.32261
1153,48.68254,5.857293,15.89228
1154,48.68254,5.422118,15.46692
1155,48.68254,5.422118,15.25579
1156,48.68254,5.857293,14.18757
1157,48.68254,5.422118,13.72014
1158,48.68254,5.573968,14.25019
1159,48.68254,5.422118,14.80046
1160,48.68254,6.254655,15.39209
1161,48.68254,5.422118,15.54746
1162,48.68254,5.422118,15.25406
1163,48.68254,5.422118,15.78326
1164,48.68254,5.857293,14.45135
1165,48.68254,5.422118,14.43151
1166,48.68254,5.573968,14.86564
1167,48.68254,5.573968,14.60405
1168,48.68254,5.573968,14.83575
1169,48.68254,6.174114,15.57334
1170,48.68254,6.254655,15.51679
1171,48.68254,5.422118,14.62118
1172,48.68254,5.857293,14.84693
1173,48.68254,5.573968,14.92932
1174,48.68254,6.610242,14.63591
1175,48.68254,6.75,13.7194
1176,48.68254,5.573968,14.85128
1177,48.68254,6.174114,14.68657
1178,48.68254,5.573968,14.70671
1179,48.68254,5.422118,15.20293
1180,48.68254,6.174114,14.09394
1181,48.68254,6.174114,15.3166
1182,48.68254,5.422118,14.40981
1183,48.68254,5.573968,15.31082
1184,48.68254,6.174114,15.90373
1185,48.68254,5.573968,15.89627
1186,48.68254,5.422118,16.03842
1187,48.68254,5.573968,15.83541
1188,48.68254,5.573968,16.71992
1189,48.68254,5.857293,15.32891
1190,48.68254,5.422118,15.97277
1191,48.68254,6.174114,15.20858
1192,48.68254,5.422118,14.89256
1193,48.68254,6.254655,14.99985
1194,48.68254,5.857293,16.04556
1195,48.68254,5.857293,14.01884
1196,48.68254,5.573968,14.86464
1197,48.68254,5.422118,14.17075
1198,48.68254,5.857293,15.01162
1199,48.68254,5.422118,14.25222
1200,48.68254,5.857293,15.29175
1201,48.68254,5.573968,14.42953
1202,48.68254,6.174114,14.80556
1203,48.68254,6.174114,14.55531
1204,48.68254,6.610242,14.88426
1205,48.68254,6.174114,15.11486
1206,48.68254,5.573968,14.41384
1207,48.68254,6.254655,15.74167
1208,48.68254,6.610242,16.38515
1209,48.68254,5.857293,14.41857
1210,48.68254,5.857293,15.85495
1211,48.68254,6.75,15.42067
1212,48.68254,5.422118,15.39184
1213,48.68254,5.422118,15.34861
1214,48.68254,5.573968,14.28645
1215,48.68254,5.422118,15.46873
1216,48.68254,5.422118,15.15455
1217,48.68254,5.857293,15.97112
1218,48.68254,5.573968,15.63344
1219,48.68254,6.174114,15.39228
1220,48.68254,6.174114,14.96799
1221,48.68254,5.422118,14.99037
1222,48.68254,6.254655,14.65201
1223,48.68254,6.174114,14.54581
1224,48.68254,5.857293,14.04807
1225,48.68254,5.857293,14.5575
1226,48.68254,5.422118,15.02044
1227,48.68254,5.422118,14.17746
1228,48.68254,5.422118,14.48915
1229,48.68254,5.422118,14.7416
1230,48.68254,5.857293,14.19188
1231,48.68254,5.857293,14.65135
1232,48.68254,5.422118,14.60264
1233,48.68254,5.857293,15.63971
1234,48.68254,5.422118,14.69631
1235,48.68254,6.174114,15.25991
1236,48.68254,5.573968,15.42886
1237,48.68254,6.254655,15.88607
1238,48.68254,6.254655,15.3846
1239,48.68254,6.254655,16.01876
1240,48.68254,5.422118,14.81418
1241,48.68254,6.254655,16.29459
1242,48.68254,6.174114,15.13024
1243,48.68254,5.422118,14.71547
1244,48.68254,5.857293,14.82135
1245,48.68254,5.573968,15.23902
1246,48.68254,6.174114,15.4082
1247,48.68254,6.174114,15.86655
1248,48.68254,6.610242,16.23778
1249,48.68254,5.573968,16.67077
1250,48.68254,5.422118,15.95286
1251,48.68254,5.573968,15.79398
1252,48.68254,5.422118,16.46343
1253,48.68254,5.422118,16.96985
1254,48.68254,5.573968,14.99479
1255,48.68254,6.920034,15.82804
1256,48.68254,5.857293,15.98145
1257,48.68254,6.610242,15.43358
1258,48.68254,6.610242,15.94178
1259,48.68254,6.254655,16.37836
1260,48.68254,6.174114,15.68477
1261,48.68254,5.857293,15.98999
1262,48.68254,6.174114,16.64868
1263,48.68254,5.422118,15.9895
1264,48.68254,6.75,16.32575
1265,48.68254,5.857293,15.60757
1266,48.68254,5.857293,15.60067
1267,48.68254,5.573968,15.87027
1268,48.68254,5.573968,15.48385
1269,48.68254,5.573968,15.94037
1270,48.68254,5.422118,15.51451
1271,48.68254,5.422118,14.59684
1272,48.68254,5.857293,15.71568
1273,48.68254,5.573968,15.75873
1274,48.68254,6.174114,16.2919
1275,48.68254,5.422118,16.0254
1276,48.68254,5.573968,15.06619
1277,48.68254,5.422118,16.25269
1278,48.68254,6.254655,15.87454
1279,48.68254,6.610242,15.57671

RunNumber,Mutation Rate,Population Size,Gene Size,Parallel, Fixed RNG Seed,Selection Percentage,Elitist Selection Percentage
1,0.15,100,175,True,True,0.5,0.05

Generation,Best Fitness,Lowest Fitness,Average Fitness

RunNumber,Mutation Rate,Population Size,Gene Size,Parallel, Fixed RNG Seed,Selection Percentage,Elitist Selection Percentage
2,0.15,100,175,False,True,0.5,0.05

Generation,Best Fitness,Lowest Fitness,Average Fitness

RunNumber,Mutation Rate,Population Size,Gene Size,Parallel, Fixed RNG Seed,Selection Percentage,Elitist Selection Percentage
1,0.15,100,175,True,True,0.5,0.05

Generation,Best Fitness,Lowest Fitness,Average Fitness

RunNumber,Mutation Rate,Population Size,Gene Size,Parallel, Fixed RNG Seed,Selection Percentage,Elitist Selection Percentage
2,0.15,100,175,False,True,0.5,0.05

Generation,Best Fitness,Lowest Fitness,Average Fitness

RunNumber,Mutation Rate,Population Size,Gene Size,Parallel, Fixed RNG Seed,Selection Percentage,Elitist Selection Percentage
1,0.15,100,175,True,True,0.5,0.05

Generation,Best Fitness,Lowest Fitness,Average Fitness
0,14.40983,14.40983,14.40983
1,14.40983,14.40983,14.40983
2,14.40983,14.40983,14.40983

RunNumber,Mutation Rate,Population Size,Gene Size,Parallel, Fixed RNG Seed,Selection Percentage,Elitist Selection Percentage
1,0.15,100,100,True,True,0.5,0.05

Generation,Best Fitness,Lowest Fitness,Average Fitness
0,15.24014,15.24014,15.24012
1,15.24014,15.24014,15.24012
2,15.24014,15.24014,15.24012
3,15.24014,15.24014,15.24012
4,15.24014,15.24014,15.24012
5,15.24014,15.24014,15.24012
6,15.24014,15.24014,15.24012
7,15.24014,15.24014,15.24012
8,15.24014,15.24014,15.24012
9,15.24014,15.24014,15.24012
10,15.24014,15.24014,15.24012
11,15.24014,15.24014,15.24012
12,15.24014,15.24014,15.24012
13,15.24014,15.24014,15.24012
14,15.24014,15.24014,15.24012
15,15.24014,15.24014,15.24012
16,15.24014,15.24014,15.24012
17,15.24014,15.24014,15.24012
18,15.24014,15.24014,15.24012
19,15.24014,15.24014,15.24012
20,15.24014,15.24014,15.24012
21,15.24014,15.24014,15.24012
22,15.24014,15.24014,15.24012
23,15.24014,15.24014,15.24012
24,15.24014,15.24014,15.24012
25,15.24014,15.24014,15.24012
26,15.24014,15.24014,15.24012
27,15.24014,15.24014,15.24012
28,15.24014,15.24014,15.24012
29,15.24014,15.24014,15.24012
30,15.24014,15.24014,15.24012
31,15.24014,15.24014,15.24012
32,15.24014,15.24014,15.24012
33,15.24014,15.24014,15.24012
34,15.24014,15.24014,15.24012
35,15.24014,15.24014,15.24012
36,15.24014,15.24014,15.24012
37,15.24014,15.24014,15.24012
38,15.24014,15.24014,15.24012
39,15.24014,15.24014,15.24012
40,15.24014,15.24014,15.24012
41,15.24014,15.24014,15.24012
42,15.24014,15.24014,15.24012
43,15.24014,15.24014,15.24012
44,15.24014,15.24014,15.24012
45,15.24014,15.24014,15.24012
46,15.24014,15.24014,15.24012
47,15.24014,15.24014,15.24012
48,15.24014,15.24014,15.24012
49,15.24014,15.24014,15.24012
50,15.24014,15.24014,15.24012
51,15.24014,15.24014,15.24012
52,15.24014,15.24014,15.24012
53,15.24014,15.24014,15.24012
54,15.24014,15.24014,15.24012
55,15.24014,15.24014,15.24012
56,15.24014,15.24014,15.24012
57,15.24014,15.24014,15.24012
58,15.24014,15.24014,15.24012
59,15.24014,15.24014,15.24012
60,15.24014,15.24014,15.24012
61,15.24014,15.24014,15.24012
62,15.24014,15.24014,15.24012
63,15.24014,15.24014,15.24012
64,15.24014,15.24014,15.24012
65,15.24014,15.24014,15.24012
66,15.24014,15.24014,15.24012
67,15.24014,15.24014,15.24012
68,15.24014,15.24014,15.24012
69,15.24014,15.24014,15.24012
70,15.24014,15.24014,15.24012
71,15.24014,15.24014,15.24012
72,15.24014,15.24014,15.24012
73,15.24014,15.24014,15.24012
74,15.24014,15.24014,15.24012
75,15.24014,15.24014,15.24012
76,15.24014,15.24014,15.24012
77,15.24014,15.24014,15.24012
78,15.24014,15.24014,15.24012
79,15.24014,15.24014,15.24012
80,15.24014,15.24014,15.24012
81,15.24014,15.24014,15.24012
82,15.24014,15.24014,15.24012
83,15.24014,15.24014,15.24012
84,15.24014,15.24014,15.24012
85,15.24014,15.24014,15.24012
86,15.24014,15.24014,15.24012
87,15.24014,15.24014,15.24012
88,15.24014,15.24014,15.24012
89,15.24014,15.24014,15.24012
90,15.24014,15.24014,15.24012
91,15.24014,15.24014,15.24012
92,15.24014,15.24014,15.24012
93,15.24014,15.24014,15.24012
94,15.24014,15.24014,15.24012
95,15.24014,15.24014,15.24012
96,15.24014,15.24014,15.24012
97,15.24014,15.24014,15.24012
98,15.24014,15.24014,15.24012
99,15.24014,15.24014,15.24012
100,15.24014,15.24014,15.24012
101,15.24014,15.24014,15.24012
102,15.24014,15.24014,15.24012
103,15.24014,15.24014,15.24012
104,15.24014,15.24014,15.24012
105,15.24014,15.24014,15.24012
106,15.24014,15.24014,15.24012
107,15.24014,15.24014,15.24012
108,15.24014,15.24014,15.24012
109,15.24014,15.24014,15.24012
110,15.24014,15.24014,15.24012
111,15.24014,15.24014,15.24012
112,15.24014,15.24014,15.24012
113,15.24014,15.24014,15.24012
114,15.24014,15.24014,15.24012
115,15.24014,15.24014,15.24012
116,15.24014,15.24014,15.24012
117,15.24014,15.24014,15.24012
118,15.24014,15.24014,15.24012
119,15.24014,15.24014,15.24012
120,15.24014,15.24014,15.24012
121,15.24014,15.24014,15.24012
122,15.24014,15.24014,15.24012
123,15.24014,15.24014,15.24012
124,15.24014,15.24014,15.24012
125,15.24014,15.24014,15.24012
126,15.24014,15.24014,15.24012
127,15.24014,15.24014,15.24012
128,15.24014,15.24014,15.24012
129,15.24014,15.24014,15.24012
130,15.24014,15.24014,15.24012
131,15.24014,15.24014,15.24012
132,15.24014,15.24014,15.24012
133,15.24014,15.24014,15.24012
134,15.24014,15.24014,15.24012
135,15.24014,15.24014,15.24012
136,15.24014,15.24014,15.24012
137,15.24014,15.24014,15.24012
138,15.24014,15.24014,15.24012
139,15.24014,15.24014,15.24012
140,15.24014,15.24014,15.24012
141,15.24014,15.24014,15.24012
142,15.24014,15.24014,15.24012
143,15.24014,15.24014,15.24012
144,15.24014,15.24014,15.24012
145,15.24014,15.24014,15.24012
146,15.24014,15.24014,15.24012
147,15.24014,15.24014,15.24012
148,15.24014,15.24014,15.24012
149,15.24014,15.24014,15.24012
150,15.24014,15.24014,15.24012
151,15.24014,15.24014,15.24012
152,15.24014,15.24014,15.24012
153,15.24014,15.24014,15.24012
154,15.24014,15.24014,15.24012
155,15.24014,15.24014,15.24012
156,15.24014,15.24014,15.24012
157,15.24014,15.24014,15.24012
158,15.24014,15.24014,15.24012
159,15.24014,15.24014,15.24012
160,15.24014,15.24014,15.24012
161,15.24014,15.24014,15.24012
162,15.24014,15.24014,15.24012
163,15.24014,15.24014,15.24012
164,15.24014,15.24014,15.24012
165,15.24014,15.24014,15.24012
166,15.24014,15.24014,15.24012
167,15.24014,15.24014,15.24012
168,15.24014,15.24014,15.24012
169,15.24014,15.24014,15.24012
170,15.24014,15.24014,15.24012
171,15.24014,15.24014,15.24012
172,15.24014,15.24014,15.24012
173,15.24014,15.24014,15.24012
174,15.24014,15.24014,15.24012
175,15.24014,15.24014,15.24012
176,15.24014,15.24014,15.24012
177,15.24014,15.24014,15.24012
178,15.24014,15.24014,15.24012
179,15.24014,15.24014,15.24012
180,15.24014,15.24014,15.24012
181,15.24014,15.24014,15.24012
182,15.24014,15.24014,15.24012
183,15.24014,15.24014,15.24012
184,15.24014,15.24014,15.24012
185,15.24014,15.24014,15.24012
186,15.24014,15.24014,15.24012
187,15.24014,15.24014,15.24012
188,15.24014,15.24014,15.24012
189,15.24014,15.24014,15.24012
190,15.24014,15.24014,15.24012
191,15.24014,15.24014,15.24012
192,15.24014,15.24014,15.24012
193,15.24014,15.24014,15.24012
194,15.24014,15.24014,15.24012
195,15.24014,15.24014,15.24012
196,15.24014,15.24014,15.24012
197,15.24014,15.24014,15.24012
198,15.24014,15.24014,15.24012
199,15.24014,15.24014,15.24012
200,15.24014,15.24014,15.24012
201,15.24014,15.24014,15.24012
202,15.24014,15.24014,15.24012
203,15.24014,15.24014,15.24012
204,15.24014,15.24014,15.24012
205,15.24014,15.24014,15.24012
206,15.24014,15.24014,15.24012
207,15.24014,15.24014,15.24012
208,15.24014,15.24014,15.24012
209,15.24014,15.24014,15.24012
210,15.24014,15.24014,15.24012
211,15.24014,15.24014,15.24012
212,15.24014,15.24014,15.24012
213,15.24014,15.24014,15.24012
214,15.24014,15.24014,15.24012
215,15.24014,15.24014,15.24012
216,15.24014,15.24014,15.24012
217,15.24014,15.24014,15.24012
218,15.24014,15.24014,15.24012
219,15.24014,15.24014,15.24012
220,15.24014,15.24014,15.24012
221,15.24014,15.24014,15.24012
222,15.24014,15.24014,15.24012
223,15.24014,15.24014,15.24012
224,15.24014,15.24014,15.24012
225,15.24014,15.24014,15.24012
226,15.24014,15.24014,15.24012
227,15.24014,15.24014,15.24012
228,15.24014,15.24014,15.24012
229,15.24014,15.24014,15.24012
230,15.24014,15.24014,15.24012
231,15.24014,15.24014,15.24012
232,15.24014,15.24014,15.24012
233,15.24014,15.24014,15.24012
234,15.24014,15.24014,15.24012
235,15.24014,15.24014,15.24012
236,15.24014,15.24014,15.24012
237,15.24014,15.24014,15.24012
238,15.24014,15.24014,15.24012
239,15.24014,15.24014,15.24012
240,15.24014,15.24014,15.24012
241,15.24014,15.24014,15.24012
242,15.24014,15.24014,15.24012
243,15.24014,15.24014,15.24012
244,15.24014,15.24014,15.24012
245,15.24014,15.24014,15.24012
246,15.24014,15.24014,15.24012
247,15.24014,15.24014,15.24012
248,15.24014,15.24014,15.24012
249,15.24014,15.24014,15.24012
250,15.24014,15.24014,15.24012
251,15.24014,15.24014,15.24012
252,15.24014,15.24014,15.24012
253,15.24014,15.24014,15.24012
254,15.24014,15.24014,15.24012
255,15.24014,15.24014,15.24012
256,15.24014,15.24014,15.24012
257,15.24014,15.24014,15.24012
258,15.24014,15.24014,15.24012
259,15.24014,15.24014,15.24012
260,15.24014,15.24014,15.24012
261,15.24014,15.24014,15.24012
262,15.24014,15.24014,15.24012
263,15.24014,15.24014,15.24012
264,15.24014,15.24014,15.24012
265,15.24014,15.24014,15.24012
266,15.24014,15.24014,15.24012
267,15.24014,15.24014,15.24012
268,15.24014,15.24014,15.24012
269,15.24014,15.24014,15.24012
270,15.24014,15.24014,15.24012
271,15.24014,15.24014,15.24012
272,15.24014,15.24014,15.24012
273,15.24014,15.24014,15.24012
274,15.24014,15.24014,15.24012
275,15.24014,15.24014,15.24012
276,15.24014,15.24014,15.24012
277,15.24014,15.24014,15.24012
278,15.24014,15.24014,15.24012
279,15.24014,15.24014,15.24012
280,15.24014,15.24014,15.24012
281,15.24014,15.24014,15.24012
282,15.24014,15.24014,15.24012
283,15.24014,15.24014,15.24012
284,15.24014,15.24014,15.24012
285,15.24014,15.24014,15.24012
286,15.24014,15.24014,15.24012
287,15.24014,15.24014,15.24012
288,15.24014,15.24014,15.24012
289,15.24014,15.24014,15.24012
290,15.24014,15.24014,15.24012
291,15.24014,15.24014,15.24012
292,15.24014,15.24014,15.24012
293,15.24014,15.24014,15.24012
294,15.24014,15.24014,15.24012
295,15.24014,15.24014,15.24012
296,15.24014,15.24014,15.24012
297,15.24014,15.24014,15.24012
298,15.24014,15.24014,15.24012
299,15.24014,15.24014,15.24012
300,15.24014,15.24014,15.24012
301,15.24014,15.24014,15.24012
302,15.24014,15.24014,15.24012
303,15.24014,15.24014,15.24012
304,15.24014,15.24014,15.24012
305,15.24014,15.24014,15.24012
306,15.24014,15.24014,15.24012
307,15.24014,15.24014,15.24012
308,15.24014,15.24014,15.24012
309,15.24014,15.24014,15.24012
310,15.24014,15.24014,15.24012
311,15.24014,15.24014,15.24012
312,15.24014,15.24014,15.24012
313,15.24014,15.24014,15.24012
314,15.24014,15.24014,15.24012
315,15.24014,15.24014,15.24012
316,15.24014,15.24014,15.24012
317,15.24014,15.24014,15.24012
318,15.24014,15.24014,15.24012
319,15.24014,15.24014,15.24012
320,15.24014,15.24014,15.24012
321,15.24014,15.24014,15.24012
322,15.24014,15.24014,15.24012
323,15.24014,15.24014,15.24012
324,15.24014,15.24014,15.24012
325,15.24014,15.24014,15.24012
326,15.24014,15.24014,15.24012
327,15.24014,15.24014,15.24012
328,15.24014,15.24014,15.24012
329,15.24014,15.24014,15.24012
330,15.24014,15.24014,15.24012
331,15.24014,15.24014,15.24012
332,15.24014,15.24014,15.24012
333,15.24014,15.24014,15.24012
334,15.24014,15.24014,15.24012
335,15.24014,15.24014,15.24012
336,15.24014,15.24014,15.24012
337,15.24014,15.24014,15.24012
338,15.24014,15.24014,15.24012
339,15.24014,15.24014,15.24012
340,15.24014,15.24014,15.24012
341,15.24014,15.24014,15.24012
342,15.24014,15.24014,15.24012
343,15.24014,15.24014,15.24012
344,15.24014,15.24014,15.24012
345,15.24014,15.24014,15.24012
346,15.24014,15.24014,15.24012
347,15.24014,15.24014,15.24012
348,15.24014,15.24014,15.24012
349,15.24014,15.24014,15.24012
350,15.24014,15.24014,15.24012
351,15.24014,15.24014,15.24012
352,15.24014,15.24014,15.24012
353,15.24014,15.24014,15.24012
354,15.24014,15.24014,15.24012
355,15.24014,15.24014,15.24012
356,15.24014,15.24014,15.24012
357,15.24014,15.24014,15.24012
358,15.24014,15.24014,15.24012
359,15.24014,15.24014,15.24012
360,15.24014,15.24014,15.24012
361,15.24014,15.24014,15.24012
362,15.24014,15.24014,15.24012
363,15.24014,15.24014,15.24012
364,15.24014,15.24014,15.24012
365,15.24014,15.24014,15.24012
366,15.24014,15.24014,15.24012
367,15.24014,15.24014,15.24012
368,15.24014,15.24014,15.24012
369,15.24014,15.24014,15.24012
370,15.24014,15.24014,15.24012
371,15.24014,15.24014,15.24012
372,15.24014,15.24014,15.24012
373,15.24014,15.24014,15.24012
374,15.24014,15.24014,15.24012
375,15.24014,15.24014,15.24012
376,15.24014,15.24014,15.24012
377,15.24014,15.24014,15.24012
378,15.24014,15.24014,15.24012
379,15.24014,15.24014,15.24012
380,15.24014,15.24014,15.24012
381,15.24014,15.24014,15.24012
382,15.24014,15.24014,15.24012
383,15.24014,15.24014,15.24012
384,15.24014,15.24014,15.24012
385,15.24014,15.24014,15.24012
386,15.24014,15.24014,15.24012
387,15.24014,15.24014,15.24012
388,15.24014,15.24014,15.24012
389,15.24014,15.24014,15.24012
390,15.24014,15.24014,15.24012
391,15.24014,15.24014,15.24012
392,15.24014,15.24014,15.24012
393,15.24014,15.24014,15.24012
394,15.24014,15.24014,15.24012
395,15.24014,15.24014,15.24012
396,15.24014,15.24014,15.24012
397,15.24014,15.24014,15.24012
398,15.24014,15.24014,15.24012
399,15.24014,15.24014,15.24012
400,15.24014,15.24014,15.24012
401,15.24014,15.24014,15.24012
402,15.24014,15.24014,15.24012
403,15.24014,15.24014,15.24012
404,15.24014,15.24014,15.24012
405,15.24014,15.24014,15.24012
406,15.24014,15.24014,15.24012
407,15.24014,15.24014,15.24012
408,15.24014,15.24014,15.24012
409,15.24014,15.24014,15.24012
410,15.24014,15.24014,15.24012
411,15.24014,15.24014,15.24012
412,15.24014,15.24014,15.24012
413,15.24014,15.24014,15.24012
414,15.24014,15.24014,15.24012
415,15.24014,15.24014,15.24012
416,15.24014,15.24014,15.24012
417,15.24014,15.24014,15.24012
418,15.24014,15.24014,15.24012
419,15.24014,15.24014,15.24012
420,15.24014,15.24014,15.24012
421,15.24014,15.24014,15.24012
422,15.24014,15.24014,15.24012
423,15.24014,15.24014,15.24012
424,15.24014,15.24014,15.24012
425,15.24014,15.24014,15.24012
426,15.24014,15.24014,15.24012
427,15.24014,15.24014,15.24012
428,15.24014,15.24014,15.24012
429,15.24014,15.24014,15.24012
430,15.24014,15.24014,15.24012
431,15.24014,15.24014,15.24012
432,15.24014,15.24014,15.24012
433,15.24014,15.24014,15.24012
434,15.24014,15.24014,15.24012
435,15.24014,15.24014,15.24012
436,15.24014,15.24014,15.24012
437,15.24014,15.24014,15.24012
438,15.24014,15.24014,15.24012
439,15.24014,15.24014,15.24012
440,15.24014,15.24014,15.24012
441,15.24014,15.24014,15.24012
442,15.24014,15.24014,15.24012
443,15.24014,15.24014,15.24012
444,15.24014,15.24014,15.24012
445,15.24014,15.24014,15.24012
