RunNumber,Mutation Rate,Population Size,Gene Size,Parallel, Fixed RNG Seed,Selection Percentage,Elitist Selection Percentage
2,0.15,100,1000,True,True,0.5,0.05

Generation,Best Fitness,Lowest Fitness,Average Fitness
116,28.2493,7.180096,15.14137
117,28.2493,11.78698,15.19396
118,28.2493,11.78698,15.16869
119,28.2493,7.812691,15.31525
120,28.2493,10.04505,15.22165
121,28.2493,11.78698,15.34883
122,28.2493,7.386771,15.31967
123,28.2493,11.78698,15.18946
124,28.2493,11.78698,15.31935
125,28.2493,10.04505,15.27361
126,28.2493,11.78698,15.23359
127,28.2493,11.78698,15.34597
128,28.2493,11.78698,15.50589
129,28.2493,11.78698,15.21474
130,28.2493,11.78698,15.23149
131,28.2493,11.78698,15.16346
132,28.2493,7.386771,15.30416
133,28.2493,11.78698,15.28483
134,28.2493,11.78698,15.47114
135,28.2493,11.78698,15.36602
136,28.2493,7.536895,15.12096
137,28.2493,7.386771,15.44595
138,28.2493,7.386771,15.10374
139,28.2493,7.180096,15.20767
140,28.2493,11.78698,15.21224
141,28.2493,11.78698,15.29952
142,28.2493,11.78698,15.40981
143,28.2493,7.386771,15.33749
144,28.2493,11.78698,15.54227
145,28.2493,11.78698,15.11111
146,28.2493,7.536895,15.15446
147,28.2493,11.78698,15.37368
148,28.2493,11.78698,15.55182
149,28.2493,11.78698,15.24278
150,28.2493,7.386771,15.27433
151,28.2493,7.536895,15.51652
152,28.2493,11.78698,15.3467
153,28.2493,11.78698,15.46601
154,28.2493,11.78698,15.5343
155,28.2493,11.78698,15.23479
156,28.2493,5.422118,15.28723
157,28.2493,11.78698,15.39591
158,28.2493,11.78698,15.48681
159,28.2493,6.254655,15.13956
160,28.2493,11.78698,15.30771
161,28.2493,7.386771,15.06711
162,28.2493,10.04505,15.40677
163,28.2493,6.610242,15.01979
164,28.2493,11.78698,15.31627
165,28.2493,11.78698,15.3132
166,28.2493,11.78698,15.0872
167,28.2493,6.174114,15.12328
168,28.2493,11.78698,15.00166
169,28.2493,11.29476,15.19981
170,28.2493,11.78698,15.25033
171,28.2493,11.78698,15.07662
172,28.2493,11.78698,15.15929
173,28.2493,7.180096,14.9357
174,28.2493,7.536895,15.29762
175,28.2493,9.106093,15.1931
176,28.2493,11.78698,15.32995
177,28.2493,11.78698,15.11321
178,28.2493,11.78698,15.41986
179,28.2493,11.78698,15.47321
180,28.2493,11.78698,15.22087
181,28.2493,11.78698,15.3977
182,28.2493,7.180096,15.27523
183,28.2493,11.78698,15.13631
184,28.2493,11.66146,15.32314
185,28.2493,11.78698,15.42489
186,28.2493,11.78698,15.34863
187,28.2493,11.78698,15.49396
188,28.2493,11.78698,15.2765
189,28.2493,11.78698,15.42589
190,28.2493,11.78698,15.45915
191,28.2493,5.857293,15.0132
192,28.2493,11.78698,15.18231
193,28.2493,7.628013,15.2812
194,28.2493,11.78698,15.53069
195,28.2493,7.628013,15.50482
196,28.2493,11.78698,15.30469
197,28.2493,9.106093,14.94374
198,28.2493,11.78698,15.18128
199,28.2493,11.78698,15.41521
200,28.2493,7.536895,15.31144
201,28.2493,11.78698,15.24234
202,28.2493,10.04505,15.2071
203,28.2493,11.78698,15.47118
204,28.2493,11.78698,15.48148
205,28.2493,11.78698,15.31295
206,28.2493,10.04505,15.39726
207,28.2493,11.78698,15.35907
208,28.2493,11.78698,15.27532
209,28.2493,5.857293,15.32607
210,28.2493,11.78698,15.43707
211,28.2493,11.78698,15.32044
212,28.2493,11.78698,15.37892
213,28.2493,11.78698,15.50597
214,28.2493,11.78698,15.40928
215,28.2493,7.386771,14.93512
216,28.2493,11.78698,15.1372
217,28.2493,11.78698,15.39663
218,28.2493,11.78698,14.99291
219,28.2493,5.857293,15.34354
220,28.2493,11.78698,15.4353
221,28.2493,9.106093,15.37087
222,28.2493,11.78698,15.31734
223,28.2493,11.78698,15.27532
224,28.2493,11.78698,15.33102
225,28.2493,7.386771,15.22336
226,28.2493,10.04505,15.2883
227,28.2493,11.78698,15.06917
228,28.2493,9.432255,15.31639
229,28.2493,11.78698,15.37275
230,28.2493,11.44018,15.25814
231,28.2493,11.78698,15.51498
232,28.2493,6.920034,15.15828
233,28.2493,11.78698,15.5511
234,28.2493,7.536895,15.12589
235,28.2493,11.78698,15.35394
236,28.2493,11.78698,15.25754
237,28.2493,11.78698,15.19461
238,28.2493,11.78698,15.2073
239,28.2493,11.78698,15.42917
240,28.2493,11.78698,15.23873
241,28.2493,7.386771,15.20833
242,28.2493,11.78698,15.38847
243,28.2493,7.536895,15.20991
244,28.2493,11.78698,15.28897
245,28.2493,11.78698,15.3601
246,28.2493,11.78698,15.51808
247,28.2493,11.78698,15.49433
248,28.2493,7.536895,15.3856
249,28.2493,7.386771,15.33285
250,28.2493,10.00537,15.41135
251,28.2493,11.78698,15.22921
252,28.2493,5.857293,15.29793
253,28.2493,11.78698,15.40368
254,28.2493,10.77199,15.24429
255,28.2493,11.78698,15.21439
256,28.2493,11.78698,15.28827
257,28.2493,7.536895,15.26529
258,28.2493,7.386771,15.14344
259,28.2493,7.386771,15.39288
260,28.2493,7.536895,15.16686
261,28.2493,11.78698,15.39567
262,28.2493,11.78698,15.51394
263,28.2493,8.387995,15.35563
264,28.2493,9.106093,15.45667
265,28.2493,10.00537,15.16756
266,28.2493,9.106093,15.25843
267,28.2493,7.536895,15.35678
268,28.2493,11.78698,15.50333
269,28.2493,11.78698,15.32557
270,28.2493,11.78698,15.4972
271,28.2493,7.536895,15.45573
272,28.2493,11.78698,15.46207
273,28.2493,7.628013,15.36021
274,28.2493,11.78698,15.48045
275,28.2493,10.04505,15.47874
276,28.2493,11.78698,15.3441
277,28.2493,11.78698,15.42051
278,28.2493,11.78698,15.35804
279,28.2493,11.78698,15.28897
280,28.2493,5.422118,15.23798
281,28.2493,11.78698,15.15188
282,28.2493,11.78698,15.26502
283,28.2493,10.00537,15.01779
284,31.37007,11.78698,15.70977
285,31.37007,11.78698,15.34655
286,31.37007,7.536895,15.26746
287,31.37007,5.857293,15.28937
288,31.37007,5.857293,15.32589
289,31.37007,7.536895,15.35113
290,31.37007,7.628013,15.39384
291,31.37007,11.78698,15.57707
292,31.37007,11.78698,15.52538
293,31.37007,11.78698,15.4597
294,31.37007,8.289744,15.35331
295,31.37007,10.6659,15.32269
296,31.37007,6.174114,15.15743
297,31.37007,11.78698,15.48365
298,31.37007,7.536895,15.44218
299,31.37007,11.78698,15.39035
300,31.37007,7.180096,15.37568
301,31.37007,11.78698,15.537
302,31.37007,7.180096,15.3824
303,31.37007,11.78698,15.55681
304,31.37007,10.00537,15.30403
305,31.37007,11.78698,15.14347
306,31.37007,11.78698,15.65527
307,31.37007,11.78698,15.51058
308,31.37007,11.78698,15.57249
309,31.37007,11.78698,15.35921
310,31.37007,11.78698,15.28088
311,31.37007,7.386771,15.30152
312,31.37007,11.78698,15.40059
313,31.37007,5.857293,15.34877
314,31.37007,11.78698,15.52331
315,31.37007,11.78698,15.33804
316,31.37007,11.78698,15.43647
317,31.37007,10.00537,15.16225
318,31.37007,11.78698,15.6604
319,31.37007,11.78698,15.4375
320,31.37007,11.78698,15.58621
321,31.37007,10.04505,15.44193
322,31.37007,11.78698,15.26484
323,31.37007,10.04505,15.40333
324,31.37007,7.386771,15.3935
325,31.37007,11.78698,15.47307
326,31.37007,7.386771,15.49709
327,31.37007,11.78698,15.53721
328,31.37007,9.106093,15.36261
329,31.37007,11.78698,15.44049
330,31.37007,11.78698,15.33187
331,31.37007,11.78698,15.41665
332,31.37007,7.386771,15.57487
333,31.37007,11.78698,15.3705
334,31.37007,7.536895,15.50066
335,31.37007,11.78698,15.50656
336,31.37007,10.6659,15.42629
337,31.37007,7.536895,15.26742
338,31.37007,11.78698,15.34656
339,31.37007,8.289744,15.44658
340,31.37007,11.78698,15.31612
341,31.37007,10.00537,15.38304
342,31.37007,10.43934,15.28693
343,31.37007,11.78698,15.62587
344,31.37007,11.78698,15.37902
345,31.37007,11.78698,15.37794
346,31.37007,7.658563,15.27484
347,31.37007,11.78698,15.34655
348,31.37007,11.78698,15.27098
349,31.37007,11.78698,15.3968
350,31.37007,11.78698,15.45632
351,31.37007,11.78698,15.57762
352,31.37007,11.78698,15.41972
353,31.37007,8.387995,15.35223
354,31.37007,11.78698,15.60809
355,31.37007,11.78698,15.6604
356,31.37007,11.78698,15.35272
357,31.37007,7.386771,15.41431
358,31.37007,11.78698,15.29217
359,31.37007,11.78698,15.43853
360,31.37007,5.857293,15.32796
361,31.37007,7.536895,15.33345
362,31.37007,7.180096,15.50971
363,31.37007,11.78698,15.47713
364,31.37007,11.78698,15.45321
365,31.37007,5.857293,15.02366
366,31.37007,11.78698,15.32697
367,31.37007,11.78698,15.35065
368,31.37007,11.78698,15.23341
369,31.37007,10.00537,15.16225
370,31.37007,7.536895,14.97784
371,31.37007,11.78698,15.11204
372,31.37007,7.536895,15.25301
373,31.37007,11.78698,15.26178
374,31.37007,11.78698,15.27979
375,31.37007,7.180096,15.11931
376,31.37007,11.78698,15.30248
377,31.37007,6.254655,15.21052
378,31.37007,7.536895,15.50493
379,31.37007,11.78698,15.55784
380,31.37007,11.78698,15.52641
381,31.37007,7.658563,15.50084
382,31.37007,7.180096,15.51281
383,31.37007,10.00537,15.45103
384,31.37007,11.78698,15.3705
385,31.37007,11.78698,15.26381
386,31.37007,9.432255,15.35677
387,31.37007,11.78698,15.19785
388,31.37007,11.78698,15.52538
389,31.37007,11.78698,15.14863
390,31.37007,11.78698,15.49291
391,31.37007,7.536895,15.41381
392,31.37007,11.78698,15.55681
393,31.37007,11.78698,15.59541
394,31.37007,5.857293,15.42538
395,31.37007,11.78698,15.35169
396,31.37007,7.386771,15.34118
397,31.37007,7.297708,15.26403
398,31.37007,11.78698,15.4741
399,31.37007,9.106093,15.41069
400,31.37007,7.180096,15.17477
401,31.37007,11.78698,15.57607
402,31.37007,11.78698,15.47306
403,31.37007,11.78698,15.48568
404,31.37007,11.78698,15.38202
405,31.37007,11.78698,15.28592
406,31.37007,11.78698,15.30713
407,31.37007,10.00537,15.37047
408,31.37007,7.386771,15.29404
409,31.37007,7.386771,15.06004
410,31.37007,7.536895,14.92727
411,31.37007,11.78698,15.2105
412,31.37007,11.78698,15.24193
413,31.37007,11.78698,15.32226
414,31.37007,7.536895,15.2914
415,31.37007,7.536895,15.29244
416,31.37007,11.78698,15.20115
417,31.37007,11.78698,15.35066
418,31.37007,11.78698,15.26691
419,31.37007,11.78698,15.33106
420,31.37007,11.78698,15.30344
421,31.37007,7.536895,15.19422
422,31.37007,7.536895,15.40398
423,31.37007,11.78698,15.49033
424,31.37007,11.78698,15.38622
425,31.37007,6.610242,15.24761
426,31.37007,9.106093,15.23168
427,31.37007,11.78698,15.55888
428,31.37007,11.78698,15.42075
429,31.37007,7.386771,15.46663
430,31.37007,11.78698,15.49086
431,31.37007,5.857293,15.27249
432,31.37007,11.78698,15.48878
433,31.37007,11.78698,15.64365
434,31.37007,7.386771,15.37058
435,31.37007,7.536895,15.39579
436,31.37007,11.78698,15.55168
437,31.37007,11.78698,15.53799
438,31.37007,10.00537,15.5055
439,31.37007,9.887508,15.62872
440,31.37007,10.04505,15.54792
441,31.37007,11.78698,15.53669
442,31.37007,7.536895,15.05844
443,31.37007,7.386771,15.29739
444,31.37007,11.78698,15.49013
445,31.37007,11.78698,15.45425
446,31.37007,11.78698,15.44602
447,31.37007,7.386771,15.15178
448,31.37007,7.180096,15.48101
449,31.37007,11.78698,15.48083
450,31.37007,5.857293,15.10967
451,31.37007,7.386771,15.43106
452,31.37007,11.78698,15.35917
453,31.37007,11.78698,15.46996
454,31.37007,10.00537,15.30992
455,31.37007,11.78698,15.4344
456,31.37007,11.78698,15.33589
457,31.37007,7.386771,15.3234
458,31.37007,11.78698,15.33185
459,31.37007,9.106093,15.23079
460,31.37007,6.75,15.28792
461,31.37007,11.78698,15.35782
462,31.37007,11.78698,15.15818
463,31.37007,9.106093,15.19374
464,31.37007,11.78698,15.54006
465,31.37007,11.78698,15.31715
466,31.37007,11.78698,15.44115
467,31.37007,11.78698,15.43853
468,31.37007,11.78698,15.50346
469,31.37007,7.628013,15.42208
470,31.37007,7.536895,15.29808
471,31.37007,11.78698,15.50378
472,31.37007,11.78698,15.53903
473,31.37007,7.536895,15.14553
474,31.37007,11.78698,15.71782
475,31.37007,9.106093,15.32591
476,31.37007,11.78698,15.56946
477,31.37007,11.78698,15.31612
478,31.37007,11.78698,15.26381
479,31.37007,8.723012,15.31695
480,31.37007,11.78698,15.3894
481,31.37007,11.78698,15.60707
482,31.37007,11.78698,15.53493
483,31.37007,11.78698,15.59341
484,31.37007,11.78698,15.34004
485,31.37007,11.78698,15.44194
486,31.37007,10.6659,15.2444
487,31.37007,11.78698,15.4552
488,31.37007,11.78698,15.28263
489,31.37007,7.180096,15.24237
490,31.37007,7.536895,15.19839
491,31.37007,9.887508,15.38191
492,31.37007,11.78698,15.38725
493,31.37007,7.658563,15.46934
494,31.37007,11.78698,15.60912
495,31.37007,11.78698,15.49423
496,31.37007,7.386771,15.42649
497,31.37007,11.78698,15.27029
498,31.37007,7.536895,15.37928
499,31.37007,6.75,15.10268
500,31.37007,11.78698,15.48407
501,31.37007,11.78698,15.29624
502,31.37007,5.857293,15.18848
503,31.37007,5.857293,15.48076
504,31.37007,11.78698,15.20843
505,31.37007,11.78698,15.4375
506,31.37007,7.386771,15.18449
507,31.37007,11.78698,15.31024
508,31.37007,7.658563,15.13981
509,31.37007,11.78698,15.55888
510,31.37007,7.386771,15.42995
511,31.37007,11.78698,15.40087
512,31.37007,8.387995,15.5457
513,31.37007,7.536895,15.44525
514,31.37007,6.75,15.37663
515,31.37007,11.78698,15.54006
516,31.37007,11.78698,15.64534
517,31.37007,11.78698,15.5411
518,31.37007,11.78698,15.16538
519,31.37007,11.78698,15.24809
520,31.37007,11.78698,15.49489
521,31.37007,5.857293,15.32629
522,31.37007,5.857293,15.31995
523,31.37007,11.78698,15.42649
524,31.37007,11.78698,15.26899
525,31.37007,11.78698,15.46483
526,31.37007,11.78698,15.29937
527,31.37007,11.78698,15.49085
528,31.37007,11.78698,15.59851
529,31.37007,11.78698,15.4375
530,31.37007,11.78698,15.51203
531,31.37007,11.78698,15.40503
532,31.37007,10.04505,15.50486
533,31.37007,7.180096,15.37602
534,31.37007,11.78698,15.33284
535,31.37007,11.78698,15.67437
536,31.37007,11.78698,15.44837
537,31.37007,11.78698,15.42178
538,31.37007,7.386771,15.09551
539,31.37007,10.00537,15.10783
540,31.37007,11.78698,15.39104
541,31.37007,11.78698,15.33701
542,31.37007,7.386771,15.39609
543,31.37007,7.536895,15.53209
544,31.37007,11.78698,15.71168
545,31.37007,11.78698,15.63542
546,31.37007,11.78698,15.53699
547,31.37007,6.610242,15.23396
548,31.37007,7.536895,15.20766
549,31.37007,11.78698,15.21359
550,31.37007,11.78698,15.39272
551,31.37007,11.78698,15.31923
552,31.37007,11.78698,15.46241
553,31.37007,8.387995,15.49035
554,31.37007,11.78698,15.52876
555,31.37007,11.78698,15.47816
556,31.37007,7.536895,15.25691
557,31.37007,11.78698,15.40094
558,31.37007,11.78698,15.43957
559,31.37007,7.536895,15.19194
560,31.37007,7.536895,15.41588
561,31.37007,11.44018,15.39644
562,31.37007,11.78698,15.61119
563,31.37007,11.78698,15.42181
564,31.37007,7.180096,15.22364
565,31.37007,11.78698,15.51476
566,31.37007,10.04505,15.4317
567,31.37007,11.78698,15.35474
568,31.37007,11.78698,15.50311
569,31.37007,11.78698,15.19888
570,31.37007,7.536895,15.51431
571,31.37007,11.78698,15.41868
572,31.37007,11.78698,15.31612
573,31.37007,11.78698,15.4406
574,31.37007,7.658563,15.42665
575,31.37007,11.78698,15.60116
576,31.37007,9.106093,15.44704
577,31.37007,11.78698,15.37799
578,31.37007,11.78698,15.5076
579,31.37007,7.536895,15.40378
580,31.37007,11.78698,15.53553
581,31.37007,10.00537,15.33076
582,31.37007,11.78698,15.42442
583,31.37007,11.78698,15.41765
584,31.37007,11.78698,15.38622
585,31.37007,11.78698,15.60913
586,31.37007,7.386771,15.30255
587,31.37007,11.78698,15.55887
588,31.37007,11.78698,15.71926
589,31.37007,11.78698,15.53939
590,31.37007,11.78698,15.55308
591,31.37007,11.78698,15.49425
592,31.37007,8.387995,15.40388
593,31.37007,11.78698,15.43067
594,31.37007,7.386771,15.53806
595,31.37007,11.78698,15.43373
596,31.37007,10.00537,15.55404
597,31.37007,11.78698,15.47781
598,31.37007,11.78698,15.49663
599,31.37007,11.78698,15.35644
600,31.37007,11.78698,15.50073
601,31.37007,11.78698,15.61459
602,31.37007,7.386771,15.22029
603,31.37007,11.78698,15.24146
604,31.37007,11.78698,15.36307
605,31.37007,11.78698,15.32907
606,31.37007,6.610242,15.35165
607,31.37007,11.78698,15.45255
608,31.37007,11.78698,15.55408
609,31.37007,7.180096,15.22862
610,31.37007,7.386771,15.26426
611,31.37007,9.887508,15.42636
612,31.37007,11.78698,15.37729
613,31.37007,11.78698,15.48087
614,31.37007,10.6659,15.27723
615,31.37007,11.78698,15.42112
616,31.37007,11.78698,15.36881
617,31.37007,7.977884,15.39154
618,31.37007,11.78698,15.3992
619,31.37007,9.887508,15.4503
620,31.37007,11.78698,15.45048
621,31.37007,10.04505,15.24706
622,31.37007,11.78698,15.33324
623,31.37007,11.78698,15.45048
624,31.37007,10.04505,15.24573
625,31.37007,7.536895,15.43738
626,31.37007,11.78698,15.43787
627,31.37007,7.386771,15.4516
628,31.37007,11.78698,15.69399
629,31.37007,11.78698,15.41082
630,31.37007,11.78698,15.33324
631,31.37007,11.78698,15.36777
632,31.37007,10.04505,15.36813
633,31.37007,11.78698,15.50225
634,31.37007,7.180096,15.55746
635,31.37007,11.78698,15.4317
636,31.37007,11.78698,15.41905
637,31.37007,7.180096,15.32302
638,31.37007,11.78698,15.4002
639,31.37007,11.44018,15.32309
640,31.37007,11.78698,15.39183
641,31.37007,11.78698,15.31173
642,31.37007,11.78698,15.39803
643,31.37007,11.78698,15.23799
644,31.37007,11.78698,15.42739
645,31.37007,11.78698,15.61577
646,31.37007,11.78698,15.69782
647,31.37007,11.78698,15.63355
648,31.37007,11.78698,15.56994
649,31.37007,5.573968,15.18096
650,31.37007,11.78698,15.6219
651,31.37007,11.78698,15.53463
652,31.37007,11.78698,15.49443
653,31.37007,7.658563,15.37143
654,31.37007,11.78698,15.39287
655,31.37007,11.78698,15.42123
656,31.37007,11.78698,15.49132
657,31.37007,11.78698,15.67035
658,31.37007,11.78698,15.61577
659,31.37007,11.78698,15.38157
660,31.37007,11.78698,15.65643
661,31.37007,11.78698,15.39286
662,31.37007,11.78698,15.53202
663,31.37007,9.887508,15.25559
664,31.37007,11.78698,15.47971
665,31.37007,11.78698,15.49852
666,31.37007,7.536895,15.28337
667,31.37007,7.180096,15.47562
668,31.37007,5.573968,15.04281
669,31.37007,11.78698,15.34413
670,31.37007,7.536895,15.39918
671,31.37007,11.78698,15.45986
672,31.37007,7.536895,15.46967
673,31.37007,5.857293,15.29666
674,31.37007,7.386771,15.36999
675,31.37007,9.694786,15.30081
676,31.37007,11.78698,15.6168
677,31.37007,11.78698,15.49543
678,31.37007,5.857293,15.42019
679,31.37007,11.78698,15.25677
680,31.37007,11.78698,15.58017
681,31.37007,7.536895,15.64336
682,31.37007,11.78698,15.48074
683,31.37007,8.387995,15.39234
684,31.37007,11.78698,15.45538
685,31.37007,11.78698,15.52379
686,31.37007,7.386771,15.33514
687,31.37007,6.610242,15.25632
688,31.37007,5.857293,15.33632
689,31.37007,11.78698,15.30746
690,31.37007,9.106093,15.29596
691,31.37007,11.78698,15.48413
692,31.37007,7.386771,15.22029
693,31.37007,11.78698,15.01849
694,31.37007,9.106093,15.27098
695,31.37007,7.386771,15.2432
696,31.37007,11.78698,15.39287
697,31.37007,11.78698,15.35423
698,31.37007,11.78698,15.44959
699,31.37007,11.78698,15.51321
700,31.37007,11.78698,15.52172
701,31.37007,7.536895,15.44024
702,31.37007,11.78698,15.52892
703,31.37007,11.78698,15.35217
704,31.37007,11.78698,15.34262
705,31.37007,7.536895,15.28743
706,31.37007,11.78698,15.49516
707,31.37007,7.180096,15.38029
708,31.37007,7.536895,15.41426
709,31.37007,10.00537,15.29234
710,31.37007,11.78698,15.49749
711,31.37007,11.78698,15.46193
712,31.37007,7.386771,15.52559
713,31.37007,11.78698,15.5833
714,31.37007,7.628013,15.40255
715,31.37007,11.78698,15.37715
716,31.37007,11.78698,15.50052
717,31.37007,11.78698,15.30399
718,31.37007,11.78698,15.49646
719,31.37007,7.536895,15.41943
720,31.37007,11.78698,15.39796
721,31.37007,11.78698,15.23286
722,31.37007,11.78698,15.49339
723,31.37007,11.78698,15.52301
724,31.37007,11.78698,15.30192
725,31.37007,5.857293,15.19748
726,31.37007,7.536895,15.44024
727,31.37007,7.386771,15.29849
728,31.37007,7.180096,15.49116
729,31.37007,7.180096,15.43364
730,31.37007,11.78698,15.40855
731,31.37007,9.432255,15.51475
732,31.37007,11.78698,15.48926
733,31.37007,6.174114,15.3357
734,31.37007,11.78698,15.30295
735,31.37007,7.386771,15.24149
736,31.37007,11.78698,15.46599
737,31.37007,11.78698,15.27349
738,31.37007,9.106093,15.34931
739,31.37007,11.78698,15.47524
740,31.37007,7.536895,15.34318
741,31.37007,7.386771,15.48412
742,31.37007,11.78698,15.27459
743,31.37007,11.78698,15.27252
744,31.37007,11.78698,15.51624
745,31.37007,7.536895,15.22795
746,31.37007,9.106093,15.40162
747,31.37007,11.78698,15.35937
748,31.37007,11.78698,15.50601
749,31.37007,7.536895,15.19756
750,31.37007,6.920034,15.10144
751,31.37007,9.356633,15.32014
752,31.37007,11.78698,15.58282
753,31.37007,10.00537,15.40548
754,31.37007,7.386771,15.54704
755,31.37007,11.78698,15.55651
756,31.37007,11.78698,15.48274
757,31.37007,11.78698,15.31422
758,31.37007,11.78698,15.44308
759,31.37007,7.536895,15.45499
760,31.37007,7.386771,15.31433
761,31.37007,5.857293,15.20732
762,31.37007,7.386771,15.20627
763,31.37007,11.78698,15.50355
764,31.37007,9.106093,15.31581
765,31.37007,7.386771,15.36785
766,31.37007,7.386771,15.38418
767,31.37007,11.78698,15.56449
768,31.37007,11.78698,15.46089
769,31.37007,9.106093,15.47192
770,31.37007,7.536895,15.429
771,31.37007,11.78698,15.44208
772,31.37007,11.78698,15.56148
773,31.37007,11.78698,15.47477
774,31.37007,11.78698,15.42993
775,31.37007,11.78698,15.52094
776,31.37007,11.78698,15.53666
777,31.37007,7.536895,15.20918
778,31.37007,5.857293,15.4469
779,31.37007,11.78698,15.4886
780,31.37007,11.78698,15.50213
781,31.37007,11.78698,15.39957
782,31.37007,11.78698,15.10863
783,31.37007,11.78698,15.56296
784,31.37007,7.180096,15.4558
785,31.37007,11.78698,15.31576
786,31.37007,11.78698,15.27506
787,31.37007,11.78698,15.22264
788,31.37007,11.78698,15.31066
789,31.37007,7.536895,15.20558
790,31.37007,11.78698,15.48731
791,31.37007,7.536895,15.42069
792,31.37007,9.106093,15.39054
793,31.37007,7.536895,14.98494
794,31.37007,7.180096,15.24818
795,31.37007,11.78698,15.27716
796,31.37007,11.78698,15.15839
797,31.37007,11.78698,15.44055
798,31.37007,9.106093,15.18737
799,31.37007,6.254655,14.97841
800,31.37007,11.78698,15.18005
801,31.37007,7.658563,15.26083
802,31.37007,10.00537,15.25453
803,31.37007,11.78698,15.59749
804,31.37007,7.536895,15.22259
805,31.37007,7.180096,15.36202
806,31.37007,10.04505,15.10893
807,31.37007,7.180096,15.06691
808,31.37007,7.536895,15.18608
809,31.37007,11.78698,15.2349
810,31.37007,6.174114,15.32624
811,31.37007,11.78698,15.24705
812,31.37007,11.78698,15.29288
813,31.37007,11.78698,15.26041
814,31.37007,11.78698,15.27613
815,31.37007,5.857293,15.42299
816,31.37007,11.78698,15.46553
817,31.37007,11.78698,15.55238
818,31.37007,11.78698,15.40912
819,31.37007,11.78698,15.46863
820,31.37007,7.297708,15.18099
821,31.37007,11.78698,15.29666
822,31.37007,11.78698,15.271
823,31.37007,11.78698,15.27819
824,31.37007,9.106093,15.09441
825,31.37007,11.78698,15.3007
826,31.37007,9.694786,15.52277
827,31.37007,6.254655,15.39245
828,31.37007,11.78698,15.28775
829,31.37007,7.536895,15.35056
830,31.37007,7.386771,15.57847
831,31.37007,11.78698,15.49493
832,31.37007,7.536895,15.20316
833,31.37007,11.78698,15.48435
834,31.37007,11.78698,15.32741
835,31.37007,11.78698,15.49493
836,31.37007,7.536895,15.40322
837,31.37007,6.174114,15.25909
838,31.37007,7.536895,15.40422
839,31.37007,11.78698,15.70725
840,31.37007,7.386771,15.19272
841,31.37007,11.78698,15.2406
842,31.37007,11.78698,15.56399
843,31.37007,5.857293,15.26324
844,31.37007,10.00537,15.48531
845,31.37007,7.536895,15.15595
846,31.37007,7.536895,15.26423
847,31.37007,11.78698,15.44668
848,31.37007,7.536895,15.20622
849,31.37007,11.78698,15.36461
850,31.37007,7.536895,15.09911
851,31.37007,11.78698,15.28878
852,31.37007,11.78698,15.38179
853,31.37007,7.536895,15.36765
854,31.37007,11.78698,15.43544
855,31.37007,6.920034,15.32998
856,31.37007,11.78698,15.56325
857,31.37007,11.78698,15.32228
858,31.37007,11.78698,15.53667
859,31.37007,11.78698,15.38385
860,31.37007,11.78698,15.57423
861,31.37007,11.78698,15.39237
862,31.37007,11.78698,15.61527
863,31.37007,11.78698,15.64025
864,31.37007,11.78698,15.1756
865,31.37007,11.78698,15.31169
866,31.37007,7.180096,15.50524
867,31.37007,11.78698,15.36091
868,31.37007,7.536895,15.2821
869,31.37007,11.78698,15.53666
870,31.37007,5.857293,15.32146
871,31.37007,11.78698,15.50006
872,31.37007,10.00537,15.51678
873,31.37007,11.78698,15.46553
874,31.37007,9.106093,15.32045
875,31.37007,7.536895,15.33825
876,31.37007,5.573968,15.21093
877,31.37007,11.78698,15.51273
878,31.37007,11.78698,15.29804
879,31.37007,7.386771,15.21024
880,31.37007,7.180096,15.29216
881,31.37007,11.78698,15.34067
882,31.37007,11.78698,15.32637
883,31.37007,11.78698,15.33902
884,31.37007,11.78698,15.46394
885,31.37007,10.00537,15.56064
886,31.37007,7.536895,15.11046
887,31.37007,8.387995,15.31173
888,31.37007,11.78698,15.44421
889,31.37007,11.78698,15.50059
890,31.37007,7.536895,15.2417
891,31.37007,11.78698,15.39393
892,31.37007,9.106093,15.26356
893,31.37007,11.15689,15.22074
894,31.37007,11.78698,15.44525
895,31.37007,11.78698,15.31977
896,31.37007,11.78698,15.63362
897,31.37007,11.78698,15.5478
898,31.37007,7.386771,15.15189
899,31.37007,11.78698,15.51534
900,31.37007,11.78698,15.49528
901,31.37007,9.106093,15.41944
902,31.37007,11.78698,15.62701
903,31.37007,9.887508,15.51206
904,31.37007,8.289744,15.32343
905,31.37007,11.78698,15.31874
906,31.37007,11.78698,15.1419
907,31.37007,11.78698,15.38214
908,31.37007,9.106093,15.23096
909,31.37007,7.536895,15.36925
910,31.37007,11.78698,15.51837
911,31.37007,7.536895,15.35553
912,31.37007,11.78698,15.41071
913,31.37007,7.180096,15.30663
914,31.37007,11.78698,15.24967
915,31.37007,11.78698,15.15293
916,31.37007,11.78698,15.5581
917,31.37007,9.432255,15.41553
918,31.37007,11.78698,15.56456
919,31.37007,11.78698,15.57617
920,37.82122,11.78698,15.61361
921,37.82122,7.536895,15.56649
922,37.82122,7.536895,15.53196
923,37.82122,7.180096,15.32534
924,37.82122,11.78698,15.55258
925,37.82122,11.78698,15.43737
926,37.82122,7.180096,15.38474
927,37.82122,8.289744,15.48411
928,37.82122,11.78698,15.40726
929,37.82122,7.386771,15.37558
930,37.82122,11.78698,15.34608
931,37.82122,5.422118,15.46844
932,37.82122,11.78698,15.42914
