RunNumber,Mutation Rate,Population Size,Gene Size,Parallel, Fixed RNG Seed,Selection Percentage,Elitist Selection Percentage
2,0.15,100,1000,True,True,0.5,0.05

Generation,Best Fitness,Lowest Fitness,Average Fitness
34886,69.83294,11.78698,17.50277
34887,69.83294,11.78698,17.35666
34888,69.83294,10.00537,17.37027
34889,69.83294,11.78698,17.27936
34890,69.83294,11.78698,17.51543
34891,69.83294,11.78698,17.11896
34892,69.83294,11.78698,17.25096
34893,69.83294,11.78698,17.16897
34894,69.83294,11.78698,17.20749
34895,69.83294,11.78698,17.20977
34896,69.83294,6.254655,17.22159
34897,69.83294,11.78698,17.49375
34898,69.83294,9.106093,17.34453
34899,69.83294,11.78698,17.317
34900,69.83294,11.78698,17.52493
34901,69.83294,11.78698,17.39999
34902,69.83294,11.78698,17.33991
34903,69.83294,11.78698,17.39835
34904,69.83294,5.573968,17.33518
34905,69.83294,11.78698,17.20168
34906,69.83294,7.536895,17.15618
34907,69.83294,11.78698,17.62981
34908,69.83294,10.00537,17.3492
34909,69.83294,11.78698,17.52158
34910,69.83294,7.536895,17.0868
34911,69.83294,11.78698,17.37886
34912,69.83294,11.78698,17.34829
34913,69.83294,11.78698,17.35744
34914,69.83294,11.78698,17.16897
34915,69.83294,11.78698,17.32781
34916,69.83294,11.78698,17.58704
34917,69.83294,11.78698,17.37877
34918,69.83294,11.78698,17.35901
34919,69.83294,7.536895,17.07244
34920,69.83294,11.78698,17.45098
34921,69.83294,11.78698,17.40274
34922,69.83294,8.387995,17.39511
34923,69.83294,11.78698,17.23321
34924,69.83294,11.78698,17.33784
34925,69.83294,11.78698,17.36176
34926,69.83294,7.536895,16.92815
34927,69.83294,7.180096,16.84799
34928,69.83294,11.78698,17.39177
34929,69.83294,7.536895,17.13963
34930,69.83294,6.610242,17.42723
34931,69.83294,11.78698,17.39867
34932,69.83294,10.00537,17.11904
34933,69.83294,11.78698,17.39119
34934,69.83294,11.78698,17.32213
34935,69.83294,7.628013,17.313
34936,69.83294,9.887508,17.31268
34937,69.83294,11.78698,17.26568
34938,69.83294,11.78698,17.35666
34939,69.83294,11.78698,17.54503
34940,69.83294,7.536895,17.28634
34941,69.83294,11.78698,17.38215
34942,69.83294,11.78698,17.35495
34943,69.83294,7.386771,17.07817
34944,69.83294,9.887508,17.31818
34945,69.83294,11.78698,16.97332
34946,69.83294,6.174114,17.2995
34947,69.83294,11.78698,17.34217
34948,69.83294,10.04505,17.23493
34949,69.83294,7.628013,17.21589
34950,69.83294,7.536895,17.60721
34951,69.83294,7.536895,17.27689
34952,69.83294,7.536895,17.26591
34953,69.83294,9.432255,17.1668
34954,69.83294,7.536895,17.37739
34955,69.83294,11.78698,17.184
34956,69.83294,7.536895,17.25075
34957,69.83294,7.386771,17.07158
34958,69.83294,11.78698,17.30124
34959,69.83294,7.536895,17.08815
34960,69.83294,7.536895,17.17906
34961,69.83294,11.78698,17.27936
34962,69.83294,11.78698,17.34087
34963,69.83294,11.78698,17.33574
34964,69.83294,11.78698,17.39764
34965,69.83294,11.78698,17.42469
34966,69.83294,11.78698,17.47597
34967,69.83294,11.78698,17.25335
34968,69.83294,11.78698,17.13369
34969,69.83294,7.386771,17.02726
34970,69.83294,11.78698,17.08892
34971,69.83294,11.78698,17.50123
34972,69.83294,10.00537,17.16308
34973,69.83294,7.386771,17.41928
34974,69.83294,11.78698,17.01028
34975,69.83294,7.386771,17.32631
34976,69.83294,7.536895,17.29224
34977,69.83294,11.78698,17.22191
34978,69.83294,11.78698,17.34197
34979,69.83294,7.386771,17.16684
34980,69.83294,11.78698,17.35459
34981,69.83294,5.857293,16.98816
34982,69.83294,9.106093,17.13838
34983,69.83294,7.386771,17.22375
34984,69.83294,11.78698,17.31389
34985,69.83294,11.78698,17.19458
34986,69.83294,11.78698,17.49065
34987,69.83294,11.78698,17.45922
34988,69.83294,11.78698,17.12039
34989,69.83294,11.78698,17.18245
34990,69.83294,11.78698,17.04794
34991,69.83294,10.00537,17.37879
34992,69.83294,6.75,17.2145
34993,69.83294,7.386771,17.15216
34994,69.83294,10.00537,17.41849
34995,69.83294,11.78698,17.45819
34996,69.83294,11.78698,17.2216
34997,69.83294,7.536895,17.17695
34998,69.83294,10.00537,17.27726
34999,69.83294,11.78698,17.28656
35000,69.83294,11.78698,17.28449
35001,69.83294,10.49531,17.39944
35002,69.83294,11.78698,17.32109
35003,69.83294,11.78698,17.32428
35004,69.83294,5.573968,17.32581
35005,69.83294,7.386771,17.02061
35006,69.83294,11.78698,17.25464
35007,69.83294,11.78698,17.28656
35008,69.83294,6.920034,17.15001
35009,69.83294,11.78698,17.34501
35010,69.83294,7.386771,17.18899
35011,69.83294,11.78698,17.41892
35012,69.83294,6.254655,17.12251
35013,69.83294,11.78698,17.33474
35014,69.83294,7.536895,17.21056
35015,69.83294,11.78698,17.38912
35016,69.83294,11.78698,17.32858
35017,69.83294,7.536895,17.12251
35018,69.83294,11.78698,17.33115
35019,69.83294,11.78698,17.33888
35020,69.83294,11.78698,17.39024
35021,69.83294,7.536895,17.32677
35022,69.83294,11.78698,17.31794
35023,69.83294,7.386771,17.30852
35024,69.83294,11.78698,17.4404
35025,69.83294,11.78698,17.48962
35026,69.83294,11.78698,17.33474
35027,69.83294,11.78698,17.23528
35028,69.83294,11.78698,17.32679
35029,69.83294,11.78698,17.13383
35030,69.83294,11.78698,17.06911
35031,69.83294,7.386771,17.34409
35032,69.83294,11.78698,17.04381
35033,69.83294,7.536895,17.15615
35034,69.83294,11.78698,17.29818
35035,69.83294,9.106093,17.05463
35036,69.83294,11.78698,17.13169
35037,69.83294,7.536895,17.099
35038,69.83294,11.78698,17.37466
35039,69.83294,11.78698,17.24893
35040,69.83294,11.78698,17.60689
35041,69.83294,11.78698,17.49375
35042,69.83294,11.78698,17.30941
35043,69.83294,11.78698,17.19665
35044,69.83294,11.78698,17.21443
35045,69.83294,10.00537,17.28139
35046,69.83294,7.536895,17.20849
35047,69.83294,11.78698,17.38912
35048,69.83294,11.78698,17.18422
35049,69.83294,11.78698,17.36927
35050,69.83294,11.78698,17.27833
35051,69.83294,11.78698,17.37164
35052,69.83294,11.78698,17.30228
35053,69.83294,11.78698,17.38296
35054,69.83294,11.78698,17.43723
35055,69.83294,11.78698,17.45818
35056,69.83294,10.00537,17.19865
35057,69.83294,11.78698,17.22295
35058,69.83294,11.78698,17.24586
35059,69.83294,11.78698,17.32006
35060,69.83294,11.78698,17.26361
35061,69.83294,7.658563,17.18032
35062,69.83294,10.00537,17.48548
35063,69.83294,11.78698,17.49168
35064,69.83294,7.386771,17.23614
35065,69.83294,9.432255,17.34883
35066,69.83294,11.78698,17.46122
35067,69.83294,9.106093,17.19868
35068,69.83294,7.180096,17.3892
35069,69.83294,11.78698,17.5491
35070,69.83294,5.857293,17.04354
35071,69.83294,8.289744,17.17946
35072,69.83294,11.78698,17.29921
35073,69.83294,10.6659,17.42071
35074,69.83294,11.78698,17.2845
35075,69.83294,11.78698,17.33784
35076,69.83294,7.536895,17.34046
35077,69.83294,7.536895,17.20746
35078,69.83294,11.78698,17.47083
35079,69.83294,7.386771,17.37862
35080,69.83294,11.78698,17.23724
35081,69.83294,10.04505,17.29544
35082,69.83294,11.78698,17.42089
35083,69.83294,11.78698,17.61202
35084,69.83294,9.106093,17.26197
35085,69.83294,11.78698,17.50226
35086,69.83294,9.106093,17.43192
35087,69.83294,11.78698,17.54826
35088,69.83294,11.78698,17.33784
35089,69.83294,7.536895,17.11903
35090,69.83294,10.04505,17.37349
35091,69.83294,10.00537,17.23628
35092,69.83294,9.694786,17.45191
35093,69.83294,11.78698,17.2134
35094,69.83294,11.78698,17.43519
35095,69.83294,7.536895,17.41975
35096,69.83294,9.694786,17.24062
35097,69.83294,11.78698,17.21437
35098,69.83294,7.658563,17.20971
35099,69.83294,11.78698,17.44757
35100,69.83294,9.694786,17.0277
35101,69.83294,10.00537,17.30431
35102,69.83294,10.11788,17.3379
35103,69.83294,11.78698,17.29611
35104,69.83294,11.78698,17.23218
35105,69.83294,7.386771,17.10033
35106,69.83294,11.78698,17.50168
35107,69.83294,11.78698,17.36004
35108,69.83294,11.78698,17.28917
35109,69.83294,11.78698,17.32213
35110,69.83294,11.78698,17.45874
35111,69.83294,11.78698,17.18297
35112,69.83294,7.536895,17.22938
35113,69.83294,11.78698,17.21745
35114,69.83294,11.11708,17.16159
35115,69.83294,9.106093,17.03892
35116,69.83294,10.00537,17.15585
35117,69.83294,7.536895,17.2085
35118,69.83294,11.78698,17.43937
35119,69.83294,11.78698,17.33784
35120,69.83294,11.78698,17.40484
35121,69.83294,7.536895,17.10073
35122,69.83294,11.78698,17.07834
35123,69.83294,11.78698,17.38912
35124,69.83294,11.78698,17.36621
35125,69.83294,7.386771,17.21195
35126,69.83294,11.78698,17.16312
35127,69.83294,5.857293,17.13367
35128,69.83294,11.78698,17.477
35129,69.83294,5.573968,17.36152
35130,69.83294,7.536895,17.15825
35131,69.83294,11.78698,17.18807
35132,69.83294,5.573968,17.2548
35133,69.83294,7.658563,17.23061
35134,69.83294,7.628013,17.26482
35135,69.83294,7.628013,17.04512
35136,69.83294,11.78698,16.92553
35137,69.83294,9.887508,17.28638
35138,69.83294,11.78698,17.31287
35139,69.83294,7.536895,17.22628
35140,69.83294,11.78698,17.1729
35141,69.83294,7.536895,17.37157
35142,69.83294,11.78698,17.03629
35143,69.83294,11.78698,17.32213
35144,69.83294,11.78698,17.41631
35145,69.83294,6.610242,16.99669
35146,69.83294,7.536895,17.03584
35147,69.83294,11.78698,17.37032
35148,69.83294,11.78698,17.16932
35149,69.83294,7.536895,17.16434
35150,69.83294,11.78698,17.32213
35151,69.83294,7.536895,17.32783
35152,69.83294,11.78698,17.53063
35153,69.83294,7.386771,17.3629
35154,69.83294,7.658563,17.35294
35155,69.83294,11.78698,17.31389
35156,69.83294,11.78698,17.35253
35157,69.83294,11.78698,17.39016
35158,69.83294,11.78698,17.38912
35159,69.83294,11.78698,17.32723
35160,69.83294,11.78698,17.35049
35161,69.83294,7.536895,17.2952
35162,69.83294,11.78698,17.35356
35163,69.83294,11.78698,17.31493
35164,69.83294,11.78698,17.48038
35165,69.83294,7.536895,17.04742
35166,69.83294,9.694786,17.31692
35167,69.83294,11.78698,17.50947
35168,69.83294,7.536895,17.31209
35169,69.83294,8.289744,17.16916
35170,69.83294,11.78698,17.31699
35171,69.83294,7.386771,17.31685
35172,69.83294,11.78698,17.32006
35173,69.83294,10.00537,17.15899
35174,69.83294,11.78698,17.39909
35175,69.83294,10.00537,17.45198
35176,69.83294,7.536895,17.08955
35177,69.83294,11.78698,17.28553
35178,69.83294,11.78698,17.33991
35179,69.83294,11.78698,17.25513
35180,69.83294,7.536895,17.16883
35181,69.83294,7.180096,17.12073
35182,69.83294,11.78698,17.20281
35183,69.83294,5.573968,16.94669
35184,69.83294,9.432255,17.37666
35185,69.83294,11.78698,17.36417
35186,69.83294,5.857293,17.30011
35187,69.83294,11.78698,17.06566
35188,69.83294,11.78698,17.2876
35189,69.83294,10.00537,17.19455
35190,69.83294,11.78698,17.35563
35191,69.83294,11.78698,17.08483
35192,69.83294,11.78698,17.19355
35193,69.83294,11.78698,17.43424
35194,69.83294,9.887508,17.14512
35195,69.83294,7.536895,17.14106
35196,69.83294,7.536895,17.30148
35197,69.83294,11.78698,17.27491
35198,69.83294,7.812691,17.20329
35199,69.83294,7.536895,17.19588
35200,69.83294,10.00537,16.8971
35201,69.83294,11.78698,17.05853
35202,69.83294,11.78698,17.38296
35203,69.83294,7.536895,17.0111
35204,69.83294,11.78698,17.05133
35205,69.83294,11.78698,17.27936
35206,69.83294,10.04505,17.16793
35207,69.83294,9.106093,17.39211
35208,69.83294,9.887508,17.40985
35209,69.83294,9.106093,17.27538
35210,69.83294,10.00537,17.43934
35211,69.83294,7.386771,17.16392
35212,69.83294,11.78698,17.13375
35213,69.83294,11.78698,17.08682
35214,69.83294,7.536895,17.07037
35215,69.83294,11.78698,16.86525
35216,69.83294,7.536895,17.00234
35217,69.83294,5.573968,16.99102
35218,69.83294,11.78698,17.47083
35219,69.83294,11.78698,17.35459
35220,69.83294,11.78698,17.32109
35221,69.83294,9.106093,17.20641
35222,69.83294,11.78698,17.06566
35223,69.83294,7.536895,16.98559
35224,69.83294,8.289744,17.16997
35225,69.83294,11.78698,17.18297
35226,69.83294,11.78698,17.45818
35227,69.83294,11.78698,17.39016
35228,69.83294,11.44018,17.2741
35229,69.83294,11.78698,17.4069
35230,69.83294,11.78698,17.29408
35231,69.83294,7.536895,17.16885
35232,69.83294,7.386771,17.14521
35233,69.83294,10.04505,17.31734
35234,69.83294,11.78698,17.39853
35235,69.83294,11.78698,17.36724
35236,69.83294,6.174114,17.22507
35237,69.83294,11.78698,17.4739
35238,69.83294,7.536895,17.0896
35239,69.83294,11.78698,17.09409
35240,69.83294,11.78698,17.23735
35241,69.83294,7.628013,17.29729
35242,69.83294,9.106093,17.08813
35243,69.83294,7.536895,17.32577
35244,69.83294,7.386771,17.26282
35245,69.83294,7.536895,17.10387
35246,69.83294,7.536895,17.10075
35247,69.83294,9.106093,17.31852
35248,69.83294,5.857293,17.16027
35249,69.83294,11.78698,17.46025
35250,69.83294,11.78698,17.22193
35251,69.83294,11.78698,17.53934
35252,69.83294,11.78698,17.04281
35253,69.83294,5.857293,17.25563
35254,69.83294,11.78698,17.00414
35255,69.83294,5.422118,17.24198
35256,69.83294,11.78698,17.4089
35257,69.83294,7.536895,17.17603
35258,69.83294,11.78698,17.57599
35259,69.83294,7.536895,17.10648
35260,69.83294,8.387995,17.18144
35261,69.83294,11.78698,17.34938
35262,69.83294,11.78698,17.09819
35263,69.83294,11.78698,17.53131
35264,69.83294,11.78698,17.39119
35265,69.83294,5.857293,17.1454
35266,69.83294,5.857293,17.09121
35267,69.83294,11.78698,17.35459
35268,69.83294,11.78698,17.42627
35269,69.83294,11.78698,17.30634
35270,69.83294,11.78698,17.20592
35271,69.83294,5.857293,17.1664
35272,69.83294,11.78698,17.13889
35273,69.83294,7.536895,16.97525
35274,69.83294,6.920034,16.92517
35275,69.83294,11.78698,17.16829
35276,69.83294,11.78698,17.12656
35277,69.83294,5.857293,16.94706
35278,69.83294,11.78698,17.33887
35279,69.83294,11.78698,17.15154
35280,69.83294,7.628013,17.26275
35281,69.83294,6.254655,17.07458
35282,69.83294,11.78698,17.20031
35283,69.83294,7.536895,17.35927
35284,69.83294,11.78698,17.48154
35285,69.83294,7.180096,17.3557
35286,69.83294,7.386771,17.24281
35287,69.83294,7.386771,17.22633
35288,69.83294,7.812691,17.21229
35289,69.83294,5.573968,16.92697
35290,69.83294,11.78698,17.5399
35291,69.83294,11.78698,17.05749
35292,69.83294,11.78698,17.21643
35293,69.83294,11.78698,17.46056
35294,69.83294,11.78698,17.53138
35295,69.83294,11.78698,17.26364
35296,69.83294,7.536895,17.11015
35297,69.83294,7.536895,17.19559
35298,69.83294,7.536895,17.19124
35299,69.83294,11.78698,17.47922
35300,69.83294,9.106093,17.18966
35301,69.83294,5.422118,17.19177
35302,69.83294,11.78698,17.28553
35303,69.83294,7.180096,17.08562
35304,69.83294,11.78698,17.18842
35305,69.83294,11.78698,17.38322
35306,69.83294,10.04505,17.30058
35307,69.83294,7.536895,17.27214
35308,69.83294,9.106093,17.52718
35309,69.83294,11.78698,17.44143
35310,69.83294,8.387995,17.27139
35311,69.83294,11.78698,17.20385
35312,69.83294,7.297708,17.23604
35313,69.83294,11.78698,17.43834
35314,69.83294,11.78698,17.43937
35315,69.83294,7.536895,17.29505
35316,69.83294,8.289744,16.8044
35317,69.83294,7.297708,17.30043
35318,69.83294,11.78698,17.20745
35319,69.83294,7.180096,17.12015
35320,69.83294,11.78698,17.57749
35321,69.83294,11.78698,17.31415
35322,69.83294,7.180096,17.28115
35323,69.83294,11.78698,17.20481
35324,69.83294,11.78698,17.20823
35325,69.83294,11.78698,17.38709
35326,69.83294,11.78698,17.32267
35327,69.83294,7.536895,17.20539
35328,69.83294,5.857293,17.22858
35329,69.83294,7.386771,16.93581
35330,69.83294,7.536895,17.27914
35331,69.83294,11.78698,17.26806
35332,69.83294,11.78698,17.28143
35333,69.83294,11.78698,17.40074
35334,69.83294,10.00537,17.35662
35335,69.83294,11.78698,17.16553
35336,69.83294,7.180096,17.52526
35337,69.83294,11.78698,17.02706
35338,69.83294,11.78698,17.11701
35339,69.83294,11.78698,17.24073
35340,69.83294,9.432255,17.16384
35341,69.83294,7.536895,17.28066
35342,69.83294,11.78698,17.36211
35343,69.83294,11.78698,17.33884
35344,69.83294,6.254655,16.82438
35345,69.83294,11.78698,17.18661
35346,69.83294,11.78698,17.33064
35347,69.83294,11.78698,17.26365
35348,69.83294,11.78698,17.28933
35349,69.83294,11.78698,17.39016
35350,69.83294,8.289744,17.24542
35351,69.83294,11.78698,17.41304
35352,69.83294,11.78698,17.13578
35353,69.83294,11.78698,17.36279
35354,69.83294,7.386771,17.15347
35355,69.83294,7.536895,17.11413
35356,69.83294,5.857293,17.04319
35357,69.83294,11.78698,17.21469
35358,69.83294,11.78698,17.32213
35359,69.83294,7.180096,16.92492
35360,69.83294,11.78698,17.41852
35361,69.83294,7.536895,17.25464
35362,69.83294,11.78698,17.52515
35363,69.83294,9.106093,17.0556
35364,69.83294,7.812691,17.12024
35365,69.83294,11.78698,17.48535
35366,69.83294,11.78698,17.11694
35367,69.83294,11.78698,17.37134
35368,69.83294,9.106093,17.12369
35369,69.83294,11.78698,17.05906
35370,69.83294,9.694786,17.04466
35371,69.83294,11.78698,17.30331
35372,69.83294,7.536895,17.19175
35373,69.83294,7.812691,17.18954
35374,69.83294,11.78698,17.32006
35375,69.83294,11.78698,17.37237
35376,69.83294,11.78698,17.74159
35377,69.83294,11.78698,17.54749
35378,69.83294,7.536895,17.1009
35379,69.83294,11.78698,17.43297
35380,69.83294,7.628013,17.38709
35381,69.83294,11.78698,17.31092
35382,69.83294,11.78698,17.20629
35383,69.83294,7.386771,17.42658
35384,69.83294,10.04505,17.35226
35385,69.83294,11.78698,17.41788
35386,69.83294,11.78698,17.4199
35387,69.83294,11.78698,17.30679
35388,69.83294,5.857293,17.27447
35389,69.83294,7.536895,17.11044
35390,69.83294,7.812691,17.22185
35391,69.83294,11.78698,17.22714
35392,69.83294,11.78698,17.42636
35393,69.83294,9.106093,17.27646
35394,69.83294,11.78698,17.32315
35395,69.83294,7.536895,17.01405
35396,69.83294,11.78698,17.07537
35397,69.83294,5.573968,17.28452
35398,69.83294,11.78698,17.30234
35399,69.83294,11.78698,17.44595
35400,69.83294,11.78698,17.1403
35401,69.83294,5.857293,17.2436
35402,69.83294,6.610242,17.15854
35403,69.83294,5.573968,17.01014
35404,69.83294,6.610242,17.09398
35405,69.83294,7.536895,17.24651
35406,69.83294,11.78698,17.12148
35407,69.83294,11.78698,17.3998
35408,69.83294,11.78698,17.27636
35409,69.83294,10.49531,17.44875
35410,69.83294,9.106093,17.13334
35411,69.83294,7.536895,17.27045
35412,69.83294,7.386771,17.18038
35413,69.83294,7.536895,17.3795
35414,69.83294,9.694786,17.29306
35415,69.83294,7.536895,17.43688
35416,69.83294,11.78698,17.31398
35417,69.83294,9.694786,17.19864
35418,69.83294,11.78698,17.28204
35419,69.83294,11.78698,17.45005
35420,69.83294,5.857293,17.33843
35421,69.83294,11.78698,17.32656
35422,69.83294,11.78698,17.38202
35423,69.83294,11.78698,17.4333
35424,69.83294,5.857293,17.32272
35425,69.83294,11.78698,17.22817
35426,69.83294,11.78698,17.10577
35427,69.83294,8.289744,17.07123
35428,69.83294,11.78698,17.31399
35429,69.83294,11.78698,17.00321
35430,69.83294,7.536895,17.04481
35431,69.83294,7.536895,17.18397
35432,69.83294,11.78698,17.41142
35433,69.83294,11.78698,17.25449
35434,69.83294,7.536895,17.19936
35435,69.83294,7.536895,17.15661
35436,69.83294,7.386771,16.88321
35437,69.83294,7.628013,17.44871
35438,69.83294,11.78698,17.38098
35439,69.83294,11.78698,17.28256
35440,69.83294,11.78698,17.11532
35441,69.83294,7.386771,17.27102
35442,69.83294,11.78698,17.31634
35443,69.83294,9.106093,17.28404
35444,69.83294,7.180096,16.81876
35445,69.83294,11.78698,17.19464
35446,69.83294,10.00537,17.40947
35447,69.83294,11.78698,17.18848
35448,69.83294,9.106093,17.26836
35449,69.83294,11.78698,17.05035
35450,69.83294,11.78698,17.1454
35451,69.83294,11.78698,17.34748
35452,69.83294,11.78698,17.33579
35453,69.83294,7.386771,17.4619
35454,69.83294,5.857293,17.34394
35455,69.83294,11.78698,17.31605
35456,69.83294,11.78698,17.22817
35457,69.83294,11.78698,17.1413
35458,69.83294,10.04505,17.34776
35459,69.83294,7.536895,17.25984
35460,69.83294,6.254655,17.00871
35461,69.83294,5.857293,17.11366
35462,69.83294,11.78698,17.51704
35463,69.83294,11.78698,17.42635
35464,69.83294,11.78698,17.39773
35465,69.83294,11.78698,17.37378
35466,69.83294,11.78698,17.33925
35467,69.83294,11.78698,17.04729
35468,69.83294,7.386771,17.04501
35469,69.83294,11.78698,17.42098
35470,69.83294,7.386771,17.39533
35471,69.83294,11.78698,17.50336
35472,69.83294,7.536895,17.20272
35473,69.83294,5.857293,17.17798
35474,69.83294,11.78698,17.34852
35475,69.83294,11.78698,17.55546
35476,69.83294,11.78698,17.32457
35477,69.83294,7.386771,17.42176
35478,69.83294,11.78698,17.34132
35479,69.83294,11.78698,17.36527
35480,69.83294,7.536895,17.27334
35481,69.83294,5.857293,17.44306
35482,69.83294,11.78698,17.48458
35483,69.83294,9.887508,17.6563
35484,69.83294,11.78698,17.3714
35485,69.83294,10.43934,16.96988
35486,69.83294,7.536895,17.10039
35487,69.83294,11.78698,17.31885
35488,69.83294,11.78698,17.29621
35489,69.83294,10.04505,17.32493
35490,69.83294,7.536895,17.33951
35491,69.83294,9.106093,17.16915
35492,69.83294,11.78698,17.31192
35493,69.83294,11.78698,17.47121
35494,69.83294,11.78698,17.34132
35495,69.83294,9.106093,17.47659
35496,69.83294,8.387995,17.34802
35497,69.83294,7.536895,17.27487
35498,69.83294,11.78698,17.3591
35499,69.83294,11.78698,17.34025
35500,69.83294,11.78698,17.33487
35501,69.83294,9.106093,17.22117
35502,69.83294,10.04505,17.2042
35503,69.83294,7.180096,17.23439
35504,69.83294,11.78698,17.12358
35505,69.83294,11.78698,17.29517
35506,69.83294,11.78698,17.44089
35507,69.83294,11.78698,17.14885
35508,69.83294,11.78698,17.17924
35509,69.83294,11.78698,17.4333
35510,69.83294,10.00537,17.52417
35511,69.83294,11.78698,17.2281
35512,69.83294,8.289744,17.25813
35513,69.83294,11.78698,17.18488
35514,69.83294,11.78698,17.31192
35515,69.83294,7.386771,17.07333
35516,69.83294,8.289744,17.43533
35517,69.83294,11.78698,17.31634
35518,69.83294,10.00537,17.04327
35519,69.83294,11.78698,17.23876
35520,69.83294,11.78698,17.33074
35521,69.83294,11.78698,17.31089
35522,69.83294,7.180096,17.27337
35523,69.83294,11.78698,17.37275
35524,69.83294,11.78698,17.1707
35525,69.83294,10.00537,17.46979
35526,69.83294,7.812691,17.34022
35527,69.83294,11.78698,17.40318
35528,69.83294,9.106093,17.28034
35529,69.83294,11.78698,17.25961
35530,69.83294,11.78698,17.38202
35531,69.83294,5.857293,17.16991
35532,69.83294,7.536895,17.28927
35533,69.83294,11.78698,17.22226
35534,69.83294,11.78698,17.18954
35535,69.83294,11.78698,17.357
35536,69.83294,7.628013,17.17251
35537,69.83294,7.536895,17.17128
35538,69.83294,11.78698,17.4333
35539,69.83294,11.78698,17.39773
35540,69.83294,11.78698,17.2982
35541,69.83294,11.78698,17.24853
35542,69.83294,7.536895,17.04342
35543,69.83294,11.78698,17.30679
35544,69.83294,5.857293,17.10073
35545,69.83294,7.536895,17.20345
35546,69.83294,11.78698,17.37688
35547,69.83294,6.920034,17.14515
35548,69.83294,9.106093,17.49533
35549,69.83294,11.78698,17.25857
35550,69.83294,11.78698,17.24699
35551,69.83294,11.78698,17.38202
35552,69.83294,7.536895,17.25777
35553,69.83294,10.04505,17.30167
35554,69.83294,7.536895,17.08515
35555,69.83294,11.78698,17.46679
35556,69.83294,7.386771,17.4446
35557,69.83294,11.78698,17.45004
35558,69.83294,9.106093,17.09571
35559,69.83294,7.386771,16.99321
35560,69.83294,7.180096,17.2188
35561,69.83294,7.386771,17.21664
35562,69.83294,7.536895,17.06995
35563,69.83294,7.658563,17.08529
35564,69.83294,7.536895,17.26015
35565,69.83294,10.04505,17.14747
35566,69.83294,6.920034,17.05251
35567,69.83294,7.180096,17.26479
35568,69.83294,11.78698,17.33177
35569,69.83294,11.78698,17.42068
35570,69.83294,7.180096,17.19017
35571,69.83294,11.78698,17.28897
35572,69.83294,11.78698,17.38202
35573,69.83294,7.628013,17.32471
35574,69.83294,11.78698,17.24079
35575,69.83294,7.386771,17.25251
35576,69.83294,11.78698,17.32764
35577,69.83294,7.536895,17.15063
35578,69.83294,9.432255,17.22241
35579,69.83294,7.536895,17.22666
35580,69.83294,11.78698,17.32967
35581,69.83294,11.78698,17.1403
35582,69.83294,11.78698,17.12871
35583,69.83294,11.78698,17.43123
35584,69.83294,11.78698,17.22896
35585,69.83294,10.00537,17.32655
35586,69.83294,11.78698,17.40858
35587,69.83294,5.857293,17.09181
35588,69.83294,10.00537,17.26474
35589,69.83294,9.106093,17.21502
35590,69.83294,6.75,17.1809
35591,69.83294,11.78698,17.23024
35592,69.83294,11.78698,17.15467
35593,69.83294,11.78698,17.21549
35594,69.83294,7.536895,17.14907
35595,69.83294,11.78698,17.19663
35596,69.83294,11.78698,17.28697
35597,69.83294,6.174114,17.13449
35598,69.83294,7.386771,17.33905
35599,69.83294,7.536895,17.61163
35600,69.83294,11.78698,17.28742
35601,69.83294,11.78698,17.23461
35602,69.83294,7.536895,17.02667
35603,69.83294,11.78698,17.07565
35604,69.83294,11.78698,17.36915
35605,69.83294,11.78698,17.29239
35606,69.83294,7.536895,17.07826
35607,69.83294,7.536895,17.4288
35608,69.83294,11.78698,17.36812
35609,69.83294,9.432255,17.34336
35610,69.83294,11.78698,17.3591
35611,69.83294,11.78698,17.29724
35612,69.83294,11.78698,17.43421
35613,69.83294,7.180096,17.17104
35614,69.83294,11.78698,17.05067
35615,69.83294,7.536895,16.87971
35616,69.83294,7.180096,16.91146
35617,69.83294,10.00537,17.23014
35618,69.83294,11.78698,17.65855
35619,69.83294,7.180096,17.38166
35620,69.83294,7.536895,17.23282
35621,69.83294,7.386771,17.33018
35622,69.83294,11.78698,17.30751
35623,69.83294,11.78698,17.21241
35624,69.83294,11.78698,17.08019
35625,69.83294,9.106093,17.24403
35626,69.83294,7.536895,17.08399
35627,69.83294,7.386771,17.14487
35628,69.83294,11.78698,17.48753
35629,69.83294,7.812691,17.5108
35630,69.83294,11.78698,17.29856
35631,69.83294,11.78698,17.17276
35632,69.83294,5.857293,17.04746
35633,69.83294,9.887508,17.16062
35634,69.83294,11.78698,17.20936
35635,69.83294,11.78698,17.24767
35636,69.83294,11.78698,17.46679
35637,69.83294,11.78698,17.38202
35638,69.83294,9.106093,17.34594
35639,69.83294,11.78698,17.15398
35640,69.83294,11.78698,17.46989
35641,69.83294,9.887508,17.25326
35642,69.83294,7.180096,17.13073
35643,69.83294,8.387995,17.36009
35644,69.83294,11.78698,17.60492
35645,69.83294,11.78698,17.20526
35646,69.83294,11.78698,17.21246
35647,69.83294,11.78698,17.24341
35648,69.83294,7.536895,17.08804
35649,69.83294,11.78698,17.36527
35650,69.83294,11.78698,17.31089
35651,69.83294,11.78698,17.31399
35652,69.83294,11.78698,17.11532
35653,69.83294,11.78698,17.24079
35654,69.83294,7.536895,17.40482
35655,69.83294,7.386771,17.11718
35656,69.83294,11.78698,17.20936
35657,69.83294,7.536895,17.30447
